0.00
0.01
0.02
0.03
0.04
0.05
0.06
0.07
0.08
0.09
0.10
0.11	440.00
0.12	440.00	659.26
0.13	440.00
0.14	440.00	659.26
0.15	440.00	659.26
0.16	440.00	659.26
0.17	440.00	659.26
0.18	440.00	659.26
0.19	440.00	659.26
0.20	440.00	659.26
0.21	440.00	659.26
0.22	440.00	659.26
0.23	440.00	659.26
0.24	440.00	659.26
0.25	440.00	659.26
0.26	440.00	659.26
0.27	440.00	659.26
0.28	440.00	659.26
0.29	440.00	659.26
0.30	440.00	659.26
0.31	440.00	659.26
0.32	440.00	659.26
0.33	440.00	659.26
0.34	440.00	659.26
0.35	440.00	659.26
0.36	440.00	659.26
0.37	440.00	659.26
0.38	440.00	659.26
0.39	440.00	659.26
0.40	440.00	659.26
0.41	440.00	659.26
0.42	440.00	659.26
0.43	440.00	659.26
0.44	440.00	659.26
0.45	440.00	659.26
0.46	440.00	659.26
0.47	440.00	659.26
0.48	440.00	659.26
0.49	440.00	659.26
0.50	440.00	659.26
0.51	440.00	659.26
0.52	440.00	659.26
0.53	440.00	659.26
0.54	440.00	659.26
0.55	440.00	659.26
0.56	440.00	659.26
0.57	440.00	659.26
0.58	440.00	659.26
0.59	440.00	659.26
0.60	440.00	659.26
11.96	246.94	293.66	329.63	369.99	440.00	493.88	830.61
11.97	246.94	293.66	329.63	369.99	440.00	493.88	830.61
11.98	246.94	293.66	329.63	369.99	440.00	493.88	830.61
11.99	246.94	293.66	329.63	369.99	440.00	493.88	830.61
12.00	246.94	293.66	329.63	369.99	440.00	493.88	830.61
12.01	246.94	293.66	329.63	369.99	440.00	493.88	830.61
12.02	246.94	293.66	329.63	369.99	440.00	493.88	830.61
12.03	246.94	293.66	329.63	369.99	440.00	493.88	830.61
12.04	246.94	293.66	329.63	369.99	440.00	493.88	830.61
12.05	246.94	293.66	329.63	369.99	440.00	493.88	830.61
12.06	246.94	293.66	329.63	369.99	440.00	493.88	830.61
12.07	246.94	293.66	329.63	369.99	440.00	493.88	830.61
12.08	246.94	293.66	329.63	369.99	440.00	830.61
12.09	246.94	293.66	329.63	369.99	440.00	830.61
12.10	246.94	293.66	329.63	369.99	440.00	830.61
12.11	246.94	293.66	329.63	369.99	440.00	830.61
12.12	246.94	293.66	329.63	369.99	440.00	830.61
12.13	246.94	293.66	329.63	369.99	440.00	830.61
12.14	246.94	293.66	329.63	369.99	440.00	830.61
12.15	246.94	293.66	329.63	369.99	440.00	830.61
12.16	246.94	293.66	329.63	369.99	440.00	830.61
12.17	246.94	293.66	329.63	369.99	440.00	830.61
12.18	246.94	293.66	329.63	369.99	440.00	830.61
12.19	246.94	293.66	329.63	369.99	440.00	830.61
12.20	246.94	293.66	329.63	369.99	440.00	830.61
12.21	246.94	293.66	329.63	369.99	440.00	830.61
12.22	246.94	293.66	329.63	369.99	440.00	830.61
12.23	246.94	293.66	329.63	369.99	440.00	830.61
12.24	246.94	293.66	329.63	369.99	440.00	830.61
12.25	246.94	293.66	329.63	369.99	440.00	830.61
12.26	246.94	293.66	329.63	369.99	440.00	830.61
12.27	246.94	293.66	329.63	369.99	440.00	830.61
12.28	246.94	293.66	329.63	369.99	440.00	830.61
12.29	246.94	293.66	329.63	369.99	440.00	830.61
12.30	246.94	293.66	329.63	369.99	440.00	830.61
12.31	246.94	293.66	329.63	369.99	440.00	830.61
12.32	246.94	293.66	329.63	369.99	440.00	830.61
12.33	246.94	293.66	329.63	369.99	440.00	830.61
12.34	246.94	293.66	329.63	369.99	440.00	830.61
12.35	246.94	293.66	329.63	369.99	415.30	440.00	830.61
12.36	246.94	293.66	329.63	369.99	415.30	440.00	830.61
12.37	246.94	293.66	329.63	369.99	415.30	440.00	830.61
12.38	246.94	293.66	329.63	369.99	415.30	440.00
12.39	246.94	293.66	329.63	369.99	415.30	440.00
12.40	246.94	293.66	329.63	369.99	415.30	440.00	830.61
12.41	246.94	293.66	329.63	369.99	415.30	440.00	830.61
12.42	246.94	293.66	329.63	369.99	415.30	440.00	830.61
12.43	246.94	293.66	329.63	369.99	415.30	440.00	830.61
12.44	246.94	293.66	329.63	369.99	415.30	440.00	830.61
12.45	246.94	277.18	293.66	329.63	369.99	415.30	440.00	830.61
12.46	246.94	277.18	293.66	329.63	369.99	415.30	440.00	830.61
12.47	246.94	277.18	293.66	329.63	369.99	415.30	440.00	830.61
12.48	246.94	277.18	293.66	329.63	369.99	415.30	440.00	830.61
12.49	246.94	277.18	293.66	329.63	369.99	415.30	440.00
12.50	246.94	277.18	293.66	329.63	369.99	415.30	440.00
12.51	246.94	277.18	293.66	329.63	415.30	440.00
12.52	246.94	277.18	293.66	329.63	415.30	440.00
12.53	246.94	277.18	293.66	329.63	415.30	440.00
12.54	246.94	277.18	293.66	329.63	415.30	440.00
12.55	246.94	277.18	293.66	329.63	415.30	440.00
12.56	246.94	277.18	293.66	329.63	415.30	440.00
12.57	246.94	277.18	293.66	329.63	415.30	440.00
12.58	246.94	277.18	293.66	329.63	415.30	440.00
12.59	246.94	277.18	293.66	329.63	415.30	440.00
12.60	246.94	277.18	293.66	329.63	415.30	440.00
12.61	246.94	277.18	293.66	329.63	415.30	440.00
12.62	246.94	277.18	293.66	329.63	415.30	440.00
12.63	246.94	277.18	293.66	329.63	415.30	440.00
12.64	246.94	277.18	293.66	329.63	415.30	440.00
12.65	246.94	277.18	293.66	329.63	415.30	440.00
12.66	246.94	277.18	293.66	329.63	415.30	440.00
12.67	246.94	277.18	293.66	329.63	415.30	440.00
12.68	246.94	277.18	293.66	329.63	415.30	440.00
12.69	246.94	277.18	293.66	329.63	415.30	440.00
12.70	246.94	277.18	293.66	329.63	415.30	440.00
12.71	246.94	277.18	293.66	329.63	415.30	440.00
12.72	246.94	277.18	293.66	329.63	415.30	440.00
12.73	246.94	277.18	293.66	329.63	415.30	440.00
12.74	246.94	277.18	293.66	329.63	415.30	440.00
12.75	246.94	277.18	293.66	329.63	415.30	440.00
12.76	246.94	277.18	293.66	329.63	415.30	440.00
12.77	246.94	277.18	293.66	329.63	415.30	440.00
12.78	246.94	277.18	293.66	329.63	415.30	440.00
12.79	246.94	277.18	293.66	329.63	415.30	440.00
12.80	246.94	277.18	293.66	329.63	415.30	440.00
12.81	246.94	277.18	293.66	329.63	415.30	440.00
12.82	246.94	277.18	293.66	329.63	415.30	440.00
12.83	246.94	277.18	293.66	329.63	415.30	440.00
12.84	246.94	277.18	293.66	329.63	415.30	440.00
12.85	246.94	277.18	293.66	329.63	415.30	440.00
12.86	246.94	277.18	293.66	329.63	415.30	440.00
12.87	246.94	277.18	293.66	329.63	415.30	440.00
12.88	246.94	277.18	293.66	329.63	415.30	440.00
12.89	246.94	277.18	293.66	329.63	415.30	440.00
12.90	246.94	277.18	293.66	329.63	415.30	440.00
12.91	246.94	277.18	293.66	329.63	415.30	440.00
12.92	246.94	277.18	293.66	329.63	415.30	440.00
12.93	246.94	277.18	293.66	329.63	415.30	440.00
12.94	246.94	277.18	293.66	329.63	415.30	440.00
12.95	246.94	277.18	293.66	329.63	415.30	440.00
12.96	246.94	277.18	293.66	329.63	415.30	440.00
12.97	246.94	277.18	293.66	329.63	415.30	440.00
12.98	246.94	277.18	293.66	329.63	415.30	440.00
12.99	246.94	277.18	293.66	329.63	415.30	440.00
13.00	246.94	277.18	293.66	329.63	415.30	440.00
13.01	246.94	277.18	293.66	329.63	415.30	440.00
13.02	246.94	277.18	293.66	329.63	415.30	440.00
13.03	246.94	277.18	293.66	329.63	415.30	440.00
13.04	246.94	277.18	293.66	329.63	415.30	440.00
13.05	246.94	277.18	293.66	329.63	415.30	440.00
13.06	246.94	277.18	293.66	329.63	415.30	440.00
13.07	246.94	277.18	293.66	329.63	415.30	440.00
13.08	246.94	277.18	293.66	329.63	415.30	440.00
13.09	246.94	277.18	293.66	329.63	415.30	440.00
13.10	246.94	277.18	293.66	329.63	415.30	440.00
13.11	246.94	277.18	293.66	329.63	415.30	440.00
13.12	246.94	277.18	293.66	329.63	415.30	440.00
13.13	246.94	277.18	293.66	329.63	415.30	440.00
13.14	246.94	277.18	293.66	329.63	415.30	440.00
13.15	246.94	277.18	293.66	329.63	415.30	440.00
13.16	246.94	277.18	293.66	329.63	415.30	440.00
13.17	246.94	277.18	293.66	329.63	415.30	440.00
13.18	246.94	277.18	293.66	329.63	369.99	415.30	440.00
13.19	246.94	277.18	293.66	329.63	369.99	415.30	440.00
13.20	246.94	277.18	293.66	329.63	369.99	415.30	440.00	880.00
13.21	246.94	277.18	293.66	329.63	369.99	415.30	440.00	493.88	880.00
13.22	246.94	277.18	293.66	329.63	369.99	415.30	440.00	493.88	880.00
13.23	246.94	277.18	293.66	329.63	369.99	415.30	440.00	493.88	880.00
13.24	246.94	277.18	293.66	329.63	369.99	415.30	440.00	493.88	880.00
13.25	246.94	277.18	293.66	329.63	369.99	415.30	440.00	493.88	880.00
13.26	246.94	277.18	293.66	329.63	369.99	415.30	440.00	493.88	880.00
13.27	246.94	277.18	293.66	329.63	369.99	415.30	440.00	493.88	880.00
13.28	246.94	277.18	293.66	329.63	369.99	415.30	440.00	493.88	880.00
13.29	246.94	277.18	293.66	329.63	369.99	415.30	440.00	493.88	880.00
13.30	246.94	277.18	293.66	329.63	369.99	415.30	440.00	493.88	880.00
13.31	246.94	277.18	293.66	329.63	369.99	415.30	440.00	493.88	880.00
13.32	246.94	277.18	293.66	329.63	369.99	415.30	440.00	493.88	880.00
13.33	246.94	277.18	293.66	329.63	369.99	415.30	493.88	880.00
13.34	246.94	277.18	293.66	329.63	369.99	415.30	493.88	880.00
13.35	246.94	277.18	293.66	329.63	369.99	415.30	493.88	880.00
13.36	246.94	277.18	293.66	329.63	369.99	415.30	493.88	880.00
13.37	246.94	277.18	293.66	329.63	369.99	415.30	493.88	880.00
13.38	246.94	277.18	293.66	329.63	369.99	415.30	493.88	880.00
13.39	246.94	277.18	293.66	329.63	369.99	415.30	493.88	880.00
13.40	246.94	277.18	293.66	329.63	369.99	415.30	493.88	880.00
13.41	246.94	277.18	293.66	329.63	369.99	415.30	493.88	880.00
13.42	246.94	277.18	293.66	329.63	369.99	415.30	493.88	880.00
13.43	246.94	277.18	293.66	329.63	369.99	415.30	493.88	880.00
13.44	246.94	277.18	293.66	329.63	369.99	415.30	493.88	880.00
13.45	246.94	277.18	293.66	329.63	369.99	415.30	493.88	880.00
13.46	246.94	277.18	293.66	329.63	369.99	415.30	493.88	880.00
13.47	246.94	277.18	293.66	329.63	369.99	415.30	493.88	880.00
13.48	246.94	277.18	293.66	329.63	369.99	415.30	493.88	880.00
13.49	246.94	277.18	293.66	329.63	369.99	415.30	493.88	880.00
13.50	246.94	277.18	293.66	329.63	369.99	415.30	493.88	880.00
13.51	246.94	277.18	293.66	329.63	369.99	415.30	493.88	880.00
13.52	246.94	277.18	293.66	329.63	369.99	415.30	493.88	880.00
13.53	246.94	277.18	293.66	329.63	369.99	415.30	493.88	880.00
13.54	246.94	277.18	293.66	329.63	369.99	415.30	493.88	880.00
13.55	246.94	277.18	293.66	329.63	369.99	415.30	493.88	880.00
13.56	246.94	277.18	293.66	329.63	369.99	415.30	493.88	880.00
13.57	246.94	277.18	293.66	329.63	369.99	415.30	493.88	880.00
13.58	246.94	277.18	293.66	329.63	369.99	415.30	440.00	493.88	880.00
13.59	440.00	493.88
13.60	440.00	493.88
13.61	440.00	493.88
13.62	440.00	493.88
13.63	440.00	493.88
13.64	329.63	369.99	440.00	493.88
13.65	329.63	369.99	440.00	493.88
13.66	329.63	369.99	440.00	493.88
13.67	329.63	369.99	440.00	493.88
13.68	329.63	369.99	440.00	493.88
13.69	329.63	369.99	440.00	493.88
13.70	329.63	369.99	440.00	493.88
13.71	329.63	369.99	440.00	493.88
13.72	329.63	369.99	440.00	493.88
13.73	329.63	369.99	440.00	493.88
13.74	329.63	369.99	440.00	493.88
13.75	329.63	369.99	440.00	493.88
13.76	329.63	369.99	440.00	493.88
13.77	329.63	369.99	440.00	493.88
13.78	329.63	369.99	440.00	493.88
13.79	329.63	369.99	440.00	493.88
13.80	329.63	369.99	440.00	493.88
13.81	329.63	369.99	440.00	493.88
13.82	329.63	369.99	440.00	493.88
13.83	329.63	369.99	440.00	493.88
13.84	329.63	369.99	440.00	493.88
13.85	329.63	369.99	440.00	493.88
13.86	329.63	369.99	440.00	493.88
13.87	329.63	369.99	440.00	493.88
13.88	329.63	369.99	440.00	493.88
13.89	329.63	369.99	440.00	493.88
13.90	329.63	369.99	440.00	493.88
13.91	329.63	369.99	440.00	493.88
13.92	329.63	369.99	440.00	493.88
13.93	329.63	369.99	440.00	493.88
13.94	329.63	369.99	440.00	493.88
13.95	329.63	369.99	440.00	493.88
13.96	329.63	369.99	440.00	493.88
13.97	329.63	369.99	440.00	493.88
13.98	329.63	369.99	440.00	493.88
13.99	329.63	369.99	440.00	493.88
14.00	329.63	369.99	440.00	493.88
14.01	329.63	369.99	440.00	493.88
14.02	329.63	369.99	440.00	493.88
14.03	329.63	369.99	440.00	493.88
14.04	329.63	369.99	440.00	493.88
14.05	329.63	369.99	440.00	493.88
14.06	329.63	369.99	440.00	493.88
14.07	329.63	369.99	440.00	493.88
14.08	329.63	369.99	440.00	493.88
14.09	329.63	369.99	440.00	493.88
14.10	329.63	369.99	440.00	493.88
14.11	329.63	369.99	440.00	493.88
14.12	329.63	369.99	440.00	493.88
14.13	329.63	369.99	440.00	493.88
14.14	329.63	369.99	440.00	493.88
14.15	329.63	369.99	440.00	493.88
14.16	329.63	369.99	440.00	493.88
14.17	329.63	369.99	440.00	493.88
14.18	329.63	369.99	440.00	493.88
14.19	329.63	369.99	440.00	493.88
14.20	329.63	369.99	440.00	493.88
14.21	329.63	369.99	440.00	493.88
14.22	329.63	369.99	440.00	493.88
14.23	329.63	369.99	440.00	493.88
14.24	329.63	369.99	440.00	493.88
14.25	329.63	369.99	440.00	493.88
14.26	329.63	369.99	440.00	493.88
14.27	329.63	369.99	440.00	493.88
14.28	329.63	369.99	440.00	493.88
14.29	329.63	369.99	440.00	493.88
14.30	329.63	369.99	440.00	493.88
14.31	329.63	369.99	440.00	493.88
14.32	329.63	369.99	440.00	493.88
14.33	329.63	369.99	440.00	493.88
14.34	329.63	369.99	440.00	493.88
14.35	329.63	369.99	440.00	493.88
14.36	329.63	369.99	440.00	493.88
14.37	329.63	369.99	440.00	493.88
14.38	329.63	369.99	440.00	493.88
14.39	329.63	369.99	440.00	493.88
14.40	329.63	369.99	440.00	493.88
14.41	329.63	369.99	440.00	493.88
14.42	329.63	369.99	440.00	493.88
14.43	329.63	369.99	440.00	493.88
14.44	329.63	369.99	440.00	493.88
14.45	329.63	440.00	493.88
14.46	329.63	440.00	493.88
14.47	329.63	440.00	493.88
14.48	329.63	440.00	493.88
14.49	329.63	440.00	493.88
14.50	329.63	440.00	493.88
14.51	329.63	440.00	493.88
14.52	329.63	440.00	493.88
14.53	329.63	440.00	493.88
14.54	329.63	440.00	493.88
14.55	329.63	440.00	493.88
14.56	329.63	440.00	493.88
14.57	329.63	440.00	493.88
14.58	329.63	440.00	493.88
14.59	329.63	440.00	493.88
14.60	329.63	440.00	493.88
14.61	329.63	440.00	493.88
14.62	329.63	440.00	493.88
14.63	329.63	440.00	493.88
14.64	329.63	440.00	493.88
14.65	329.63	440.00	493.88
14.66	329.63	440.00	493.88
14.67	329.63	440.00	493.88
14.68	329.63	440.00	493.88
14.69	329.63	440.00	493.88
14.70	329.63	440.00	493.88
14.71	329.63	440.00	493.88
14.72	329.63	440.00	493.88
14.73	329.63	440.00	493.88
14.74	329.63	440.00	493.88
14.75	329.63	440.00	493.88
14.76	329.63	440.00	493.88
14.77	329.63	440.00	493.88
14.78	329.63	440.00	493.88
14.79	329.63	440.00	493.88
14.80	329.63	440.00	493.88
14.81	329.63	440.00	493.88
14.82	329.63	440.00	493.88
14.83	329.63	440.00	493.88
14.84	329.63	440.00	493.88
14.85	329.63	440.00
14.86	329.63	440.00
14.87	329.63	440.00
14.88	329.63	440.00
14.89	329.63	440.00	493.88
14.90	329.63	440.00	493.88
14.91	329.63	440.00	493.88
14.92	329.63	440.00	493.88
14.93	329.63	440.00
14.94	329.63	440.00
14.95	329.63	440.00
14.96	329.63	440.00
14.97	329.63	440.00
14.98	329.63	440.00
14.99	329.63	440.00
15.00	329.63	440.00
15.01	329.63	440.00
15.02	329.63	440.00
15.03	329.63	440.00
15.04	329.63	440.00
15.05	329.63	440.00
15.06	329.63	440.00
15.07	329.63	440.00
15.08	329.63	440.00
15.09	329.63	440.00
15.10	329.63	440.00
15.11	329.63	440.00
15.12	329.63	440.00
15.13	329.63	440.00
15.14	329.63	440.00
15.15	329.63	440.00
15.16	329.63	440.00
15.17	329.63	440.00
15.18	329.63	440.00
15.19	329.63	440.00
15.20	329.63	440.00
15.21	329.63	440.00
15.22	329.63	440.00
15.23	329.63	440.00
15.24	329.63	440.00
15.25	329.63	440.00
15.26	329.63	440.00
15.27	329.63	440.00
15.28	329.63	440.00
15.29	329.63	440.00
15.30	329.63	440.00
15.31	329.63	440.00
15.32	329.63	440.00
15.33	329.63	440.00
15.34	329.63	440.00
15.35	329.63	440.00
15.36	329.63	440.00
15.37	329.63	440.00
15.38	329.63	440.00
15.39	329.63	440.00
15.40	329.63	440.00
15.41	329.63	440.00
15.42	329.63	440.00
15.43	329.63	440.00
15.44	329.63	440.00
15.45	329.63	440.00
15.46	329.63	440.00
15.47	329.63	440.00
15.48	329.63	440.00
15.49	329.63	440.00
15.50	329.63	440.00
15.51	329.63	440.00
15.52	329.63	440.00
15.53	329.63	440.00
15.54	329.63	440.00
15.55	329.63	440.00
15.56	329.63	440.00
15.57	329.63	440.00
15.58	329.63	440.00
15.59	329.63	440.00
15.60	329.63	440.00
15.61	329.63	440.00
15.62	329.63	440.00
15.63	329.63	440.00
15.64	329.63	440.00
15.65	329.63	440.00
15.66	329.63	440.00
15.67	329.63	440.00
15.68	329.63	440.00
15.69	329.63	440.00
15.70	329.63	440.00
15.71	329.63	440.00
15.72	329.63	440.00
15.73	329.63	440.00
15.74	329.63	440.00
15.75	329.63	440.00
15.76	329.63	440.00
15.77	329.63	440.00
15.78	329.63	440.00
15.79	329.63	440.00
15.80	329.63	440.00
15.81	329.63	440.00	1479.98
15.82	329.63	440.00	1479.98
15.83	329.63	440.00	1479.98
15.84	329.63	440.00	1479.98
15.85	329.63	440.00	1479.98
15.86	329.63	440.00	1479.98
15.87	329.63	440.00	1479.98
15.88	440.00	1479.98
15.89	440.00	1479.98
15.90	440.00	1479.98
15.91	440.00	1479.98
15.92	440.00	1479.98
15.93	440.00	1479.98
15.94	440.00	1479.98
15.95	440.00	1479.98
15.96	440.00	1479.98
15.97	440.00	1479.98
15.98	440.00	1479.98
15.99	440.00	1479.98
16.00	440.00	1479.98
16.01	440.00	1479.98
16.02	1479.98
16.03	440.00	1479.98
16.04	440.00	1479.98
16.05	1479.98
16.06	1479.98
16.07	1479.98
16.08	1479.98
16.09	1479.98
16.10	1479.98
16.11	523.25	1479.98
16.12	523.25	1479.98
16.13	523.25	1479.98
16.14	523.25	1479.98
16.15	523.25	1479.98
16.16	523.25	1479.98
16.17	523.25	1479.98
16.18	523.25	1479.98
16.19	523.25	1479.98
16.20	440.00	523.25	1479.98
16.21	440.00	523.25	1479.98
16.22	440.00	523.25	1479.98
16.23	440.00	523.25	1479.98
16.24	440.00	523.25	1479.98
16.25	440.00	523.25	1479.98
16.26	440.00	523.25	1479.98
16.27	440.00	523.25	1479.98
16.28	440.00	523.25	1479.98
16.29	440.00	523.25	1479.98
16.30	440.00	523.25	1479.98
16.31	440.00	523.25	1479.98
16.32	440.00	523.25	1479.98
16.33	440.00	523.25	1479.98
16.34	440.00	523.25	1479.98
16.35	440.00	523.25	1479.98
16.36	440.00	523.25	1479.98
16.37	440.00	523.25	1479.98
16.38	440.00	523.25	1479.98
16.39	440.00	523.25	1479.98
16.40	440.00	523.25	1479.98
16.41	440.00	523.25	1479.98
16.42	440.00	523.25	1479.98
16.43	440.00	523.25	1479.98
16.44	440.00	523.25	1479.98
16.45	440.00	523.25	1479.98
16.46	440.00	523.25	1479.98
16.47	440.00	523.25	1479.98
16.48	440.00	523.25	1479.98
16.49	440.00	523.25	1479.98
16.50	440.00	523.25	1479.98
16.51	440.00	523.25	1479.98
16.52	440.00	523.25	1479.98
16.53	440.00	523.25	1479.98
16.54	440.00	523.25	1479.98
16.55	440.00	493.88	523.25	1479.98
16.56	440.00	493.88	523.25	1479.98
16.57	440.00	493.88	523.25	1479.98
16.58	440.00	493.88	523.25	1479.98
16.59	440.00	493.88	523.25	587.33	1479.98
16.60	440.00	493.88	523.25	587.33	1479.98
16.61	440.00	493.88	523.25	587.33	1479.98
16.62	369.99	440.00	493.88	523.25	587.33	1479.98
16.63	369.99	440.00	493.88	523.25	587.33	1479.98
16.64	369.99	440.00	493.88	523.25	587.33	1479.98
16.65	369.99	440.00	493.88	523.25	587.33	1479.98
16.66	369.99	440.00	493.88	523.25	587.33	1479.98
16.67	369.99	440.00	493.88	523.25	587.33	1479.98
16.68	369.99	440.00	493.88	523.25	587.33	1479.98
16.69	369.99	440.00	493.88	523.25	587.33	1479.98
16.70	369.99	440.00	493.88	523.25	587.33	1479.98
16.71	369.99	440.00	493.88	523.25	587.33	1479.98
16.72	369.99	440.00	493.88	523.25	587.33	1479.98
16.73	369.99	440.00	493.88	523.25	587.33	1479.98
16.74	369.99	440.00	493.88	523.25	587.33	1479.98
16.75	369.99	440.00	493.88	523.25	587.33	1479.98
16.76	369.99	440.00	493.88	523.25	587.33	1479.98
16.77	369.99	440.00	493.88	523.25	587.33	1479.98
16.78	369.99	440.00	493.88	523.25	587.33	1479.98
16.79	369.99	440.00	493.88	523.25	587.33	1479.98
16.80	369.99	440.00	493.88	523.25	587.33	1479.98
16.81	369.99	440.00	493.88	523.25	587.33	1479.98
16.82	369.99	440.00	493.88	523.25	587.33	1479.98
16.83	369.99	440.00	493.88	523.25	587.33	1479.98
16.84	369.99	440.00	493.88	523.25	587.33	1479.98
16.85	369.99	440.00	493.88	523.25	587.33	1479.98
16.86	369.99	440.00	493.88	523.25	587.33	1479.98
16.87	369.99	440.00	493.88	523.25	587.33	1479.98
16.88	369.99	440.00	493.88	523.25	587.33	1479.98
16.89	369.99	440.00	493.88	523.25	587.33	1479.98
16.90	369.99	440.00	493.88	523.25	587.33	1479.98
16.91	369.99	440.00	493.88	523.25	587.33	1479.98
16.92	369.99	440.00	493.88	523.25	587.33	1479.98
16.93	369.99	440.00	493.88	523.25	587.33	1479.98
16.94	369.99	440.00	493.88	523.25	587.33	1479.98
16.95	293.66	369.99	493.88	523.25	587.33	1479.98
16.96	293.66	1479.98
16.97	293.66	1479.98
16.98	293.66	1479.98
16.99	293.66	1479.98
17.00	293.66	1479.98
17.01	293.66	415.30	440.00	1479.98
17.02	293.66	415.30	440.00	1479.98
17.03	293.66	415.30	440.00	1479.98
17.04	293.66	415.30	440.00	1479.98
17.05	293.66	415.30	440.00	1479.98
17.06	293.66	415.30	440.00	1479.98
17.07	293.66	415.30	440.00	1479.98
17.08	293.66	415.30	440.00	1479.98
17.09	293.66	415.30	440.00	1479.98
17.10	293.66	415.30	440.00	1479.98
17.11	293.66	415.30	440.00	1479.98
17.12	293.66	415.30	440.00	1479.98
17.13	293.66	415.30	440.00	1479.98
17.14	293.66	415.30	440.00	1479.98
17.15	293.66	415.30	440.00	1479.98
17.16	293.66	415.30	440.00	1479.98
17.17	293.66	415.30	440.00	1479.98
17.18	293.66	415.30	440.00	1479.98
17.19	293.66	415.30	440.00	1479.98
17.20	293.66	415.30	440.00	1479.98
17.21	293.66	415.30	440.00	1479.98
17.22	293.66	415.30	440.00	1479.98
17.23	293.66	415.30	440.00	1479.98
17.24	293.66	415.30	440.00	1479.98
17.25	293.66	415.30	440.00	1479.98
17.26	293.66	415.30	440.00	1479.98
17.27	293.66	415.30	440.00	1479.98
17.28	293.66	415.30	440.00	1479.98
17.29	293.66	415.30	440.00	1479.98
17.30	293.66	415.30	440.00	1479.98
17.31	293.66	415.30	440.00	1479.98
17.32	293.66	415.30	440.00	1479.98
17.33	293.66	415.30	440.00	1479.98
17.34	293.66	415.30	440.00	1479.98
17.35	293.66	415.30	440.00	1479.98
17.36	293.66	415.30	440.00	1479.98
17.37	293.66	415.30	440.00	1479.98
17.38	293.66	415.30	440.00	1479.98
17.39	293.66	415.30	440.00	1479.98
17.40	293.66	415.30	440.00	1318.51	1479.98
17.41	293.66	415.30	440.00	1318.51	1479.98
17.42	293.66	415.30	440.00	1318.51	1479.98
17.43	293.66	415.30	440.00	1318.51	1479.98
17.44	293.66	415.30	440.00	1318.51	1479.98
17.45	293.66	415.30	440.00	1318.51	1479.98
17.46	293.66	415.30	440.00	1318.51	1479.98
17.47	293.66	415.30	440.00	1318.51	1479.98
17.48	293.66	415.30	440.00	1318.51	1479.98
17.49	293.66	415.30	440.00	1318.51	1479.98
17.50	293.66	415.30	440.00	1318.51	1479.98
17.51	293.66	415.30	440.00	1318.51	1479.98
17.52	293.66	415.30	440.00	1318.51	1479.98
17.53	293.66	415.30	440.00	1318.51	1479.98
17.54	293.66	415.30	440.00	1318.51	1479.98
17.55	293.66	415.30	440.00	1318.51	1479.98
17.56	293.66	415.30	440.00	1318.51
17.57	293.66	415.30	440.00	1318.51
17.58	293.66	415.30	440.00	1318.51
17.59	293.66	415.30	440.00	1318.51
17.60	293.66	415.30	440.00	1318.51
17.61	293.66	415.30	440.00	1318.51
17.62	293.66	415.30	440.00	1318.51
17.63	293.66	415.30	440.00	1318.51
17.64	293.66	415.30	440.00	1318.51
17.65	293.66	415.30	440.00	1318.51
17.66	293.66	415.30	440.00	1318.51
17.67	293.66	415.30	440.00	1318.51
17.68	293.66	415.30	440.00	1318.51
17.69	293.66	415.30	440.00	1318.51
17.70	293.66	415.30	440.00	1318.51
17.71	293.66	415.30	440.00	1318.51
17.72	293.66	440.00	1318.51
17.73	293.66	440.00	1318.51
17.74	293.66	440.00	1318.51
17.75	293.66	440.00	1318.51
17.76	293.66	329.63	440.00	1318.51
17.77	293.66	329.63	440.00	1318.51
17.78	293.66	329.63	440.00	587.33	1318.51
17.79	293.66	329.63	440.00	587.33	1318.51
17.80	293.66	329.63	440.00	587.33	1318.51
17.81	293.66	329.63	440.00	587.33	1318.51
17.82	293.66	329.63	440.00	493.88	587.33	1318.51
17.83	293.66	329.63	440.00	493.88	587.33	1318.51
17.84	293.66	329.63	440.00	493.88	587.33	1318.51
17.85	293.66	329.63	440.00	493.88	587.33	1318.51
17.86	293.66	329.63	440.00	493.88	587.33	1318.51
17.87	293.66	329.63	440.00	493.88	587.33	1318.51
17.88	293.66	329.63	440.00	493.88	587.33	1318.51
17.89	293.66	329.63	440.00	493.88	587.33	1318.51
17.90	293.66	329.63	440.00	493.88	587.33	1318.51
17.91	293.66	329.63	440.00	493.88	587.33	1318.51
17.92	293.66	329.63	440.00	493.88	587.33	1318.51
17.93	293.66	329.63	440.00	493.88	587.33	1318.51
17.94	293.66	329.63	440.00	493.88	587.33	1318.51
17.95	293.66	329.63	440.00	493.88	587.33	1318.51
17.96	293.66	329.63	440.00	493.88	587.33	1318.51
17.97	293.66	329.63	440.00	493.88	587.33	1318.51
17.98	293.66	329.63	440.00	493.88	587.33	1318.51
17.99	293.66	329.63	440.00	493.88	587.33	1318.51
18.00	293.66	329.63	440.00	493.88	587.33	1318.51
18.01	293.66	329.63	440.00	493.88	587.33
18.02	293.66	329.63	440.00	493.88	587.33
18.03	293.66	329.63	440.00	493.88	587.33
18.04	293.66	329.63	440.00	493.88	587.33
18.05	293.66	329.63	440.00	493.88	587.33
18.06	293.66	329.63	440.00	493.88	587.33
18.07	293.66	329.63	440.00	493.88	587.33
