0.00
0.01
0.02
0.03
0.04
0.05
0.06
0.07
0.08
0.09
0.10
0.11	880.00
0.12	880.00
0.13	880.00
0.14	880.00
0.15	880.00
0.16	880.00
0.17	880.00
0.18	880.00
0.19	880.00
0.20	880.00
0.21	880.00
0.22	880.00
0.23	880.00
0.24	880.00
0.25	880.00
0.26	880.00
0.27	880.00
0.28	880.00
0.29	880.00
0.30	880.00
0.31	880.00
0.32	880.00
0.33	880.00
0.34	880.00
0.35	880.00
0.36	880.00
0.37	880.00
0.38	880.00
0.39	880.00
0.40	880.00
0.41	880.00
0.42	880.00
0.43	880.00
0.44	466.16	880.00
0.45	466.16	880.00
0.46	466.16	880.00
0.47	466.16	880.00
0.48	466.16	880.00
0.49	466.16	880.00
0.50	466.16	880.00
0.51	466.16	880.00
0.52	466.16	880.00
0.53	466.16	880.00
0.54	466.16	880.00
0.55	466.16	880.00
0.56	466.16	880.00
0.57	466.16	880.00
0.58	466.16	880.00
0.59	466.16	587.33	880.00
0.60	466.16	587.33	880.00
0.61	466.16	587.33	880.00
0.62	466.16	587.33	880.00
0.63	466.16	587.33	880.00
0.64	466.16	587.33	880.00
0.65	466.16	587.33	880.00
0.66	466.16	587.33	880.00
0.67	466.16	587.33	880.00
11.59	277.18	392.00	587.33	739.99
11.60	277.18	392.00	587.33	739.99
11.61	277.18	392.00	587.33	739.99
11.62	277.18	392.00	587.33	739.99
11.63	277.18	392.00	587.33	739.99
11.64	277.18	392.00	587.33	739.99
11.65	277.18	392.00	587.33	739.99
11.66	277.18	392.00	587.33	739.99
11.67	277.18	392.00	587.33	739.99
11.68	277.18	392.00	587.33	739.99
11.69	277.18	392.00	587.33	739.99
11.70	277.18	392.00	587.33	739.99
11.71	277.18	392.00	587.33	739.99
11.72	277.18	392.00	587.33	739.99
11.73	277.18	392.00	587.33	739.99
11.74	277.18	392.00	587.33	739.99
11.75	277.18	392.00	587.33	739.99
11.76	277.18	392.00	587.33	739.99
11.77	277.18	392.00	587.33	739.99
11.78	277.18	392.00	587.33	739.99
11.79	277.18	392.00	587.33	739.99
11.80	277.18	392.00	587.33	739.99
11.81	277.18	392.00	587.33	739.99
11.82	277.18	392.00	587.33	739.99
11.83	277.18	392.00	587.33	739.99
11.84	277.18	392.00	587.33	739.99
11.85	277.18	392.00	587.33	739.99
11.86	277.18	392.00	587.33	739.99
11.87	277.18	392.00	587.33	739.99
11.88	277.18	392.00	587.33	739.99
11.89	277.18	392.00	587.33	739.99
11.90	277.18	392.00	587.33	739.99
11.91	277.18	392.00	587.33	739.99
11.92	277.18	392.00	587.33	739.99
11.93	277.18	392.00	587.33	739.99
11.94	277.18	392.00	587.33	739.99
11.95	277.18	392.00	587.33	739.99
11.96	277.18	392.00	587.33	739.99
11.97	277.18	392.00	587.33	739.99
11.98	277.18	392.00	587.33	739.99
11.99	277.18	392.00	587.33	739.99
12.00	277.18	392.00	587.33	739.99
12.01	277.18	392.00	587.33	739.99
12.02	277.18	392.00	587.33	739.99
12.03	277.18	392.00	587.33	739.99
12.04	277.18	392.00	587.33	739.99
12.05	277.18	392.00	587.33	739.99
12.06	277.18	392.00	587.33	739.99
12.07	277.18	392.00	587.33	739.99
12.08	277.18	392.00	587.33	739.99
12.09	277.18	392.00	587.33	739.99
12.10	277.18	392.00	587.33	739.99
12.11	277.18	392.00	587.33	739.99
12.12	277.18	392.00	587.33	739.99
12.13	277.18	392.00	587.33	739.99
12.14	277.18	392.00	587.33	739.99
12.15	277.18	392.00	587.33	739.99
12.16	277.18	392.00	587.33	739.99
12.17	277.18	392.00	587.33	739.99
12.18	277.18	392.00	587.33	739.99
12.19	277.18	392.00	587.33	739.99
12.20	277.18	392.00	587.33	739.99
12.21	277.18	392.00	587.33	739.99
12.22	277.18	392.00	587.33	739.99
12.23	277.18	392.00	587.33	739.99
12.24	277.18	392.00	587.33	739.99
12.25	277.18	392.00	587.33	739.99
12.26	277.18	392.00	587.33	739.99
12.27	277.18	392.00	587.33	739.99
12.28	277.18	392.00	587.33	739.99
12.29	277.18	392.00	587.33	739.99
12.30	277.18	392.00	587.33	739.99
12.31	277.18	392.00	587.33	739.99
12.32	277.18	392.00	587.33	739.99
12.33	277.18	392.00	587.33	739.99
12.34	277.18	392.00	587.33	739.99
12.35	277.18	392.00	587.33	739.99
12.36	277.18	392.00	587.33	739.99
12.37	277.18	392.00	587.33	739.99
12.38	277.18	392.00	587.33	739.99
12.39	277.18	392.00	587.33	739.99
12.40	277.18	392.00	587.33	739.99
12.41	277.18	392.00	587.33	739.99
12.42	277.18	392.00	587.33	739.99
12.43	277.18	392.00	587.33	739.99
12.44	277.18	392.00	587.33	739.99
12.45	277.18	392.00	587.33	739.99
12.46	277.18	392.00	587.33	739.99
12.47	277.18	392.00	587.33	739.99
12.48	277.18	392.00	587.33	739.99
12.49	277.18	392.00	587.33	739.99
12.50	277.18	392.00	587.33	739.99
12.51	277.18	392.00	587.33	739.99
12.52	277.18	392.00	587.33	739.99
12.53	277.18	392.00	587.33	739.99
12.54	277.18	392.00	587.33	739.99
12.55	277.18	392.00	587.33	739.99
12.56	277.18	392.00	587.33	739.99
12.57	277.18	392.00	587.33	739.99
12.58	277.18	392.00	587.33	739.99
12.59	277.18	392.00	587.33	739.99
12.60	277.18	392.00	587.33	739.99
12.61	277.18	392.00	587.33	739.99
12.62	277.18	392.00	587.33	739.99
12.63	277.18	392.00	587.33	739.99
12.64	277.18	392.00	587.33	739.99
12.65	277.18	392.00	587.33	739.99
12.66	277.18	392.00	587.33	739.99
12.67	277.18	392.00	587.33	739.99
12.68	277.18	392.00	587.33	739.99
12.69	277.18	392.00	587.33	739.99
12.70	277.18	392.00	587.33	739.99
12.71	277.18	392.00	587.33	739.99
12.72	277.18	392.00	587.33	739.99
12.73	277.18	392.00	587.33	739.99
12.74	277.18	392.00	587.33	739.99
12.75	277.18	392.00	587.33	739.99
12.76	277.18	392.00	587.33	739.99
12.77	277.18	392.00	587.33	659.26	739.99
12.78	277.18	392.00	587.33	659.26	739.99
12.79	277.18	392.00	587.33	659.26	739.99
12.80	277.18	392.00	587.33	659.26	739.99
12.81	277.18	392.00	587.33	659.26	739.99
12.82	277.18	392.00	587.33	659.26	739.99
12.83	277.18	293.66	392.00	587.33	659.26	739.99
12.84	277.18	293.66	392.00	587.33	659.26	739.99
12.85	277.18	293.66	392.00	587.33	659.26	739.99
12.86	277.18	293.66	392.00	587.33	659.26	739.99
12.87	277.18	293.66	392.00	587.33	659.26
12.88	277.18	293.66	392.00	587.33	659.26
12.89	277.18	293.66	392.00	587.33	659.26
12.90	277.18	293.66	392.00	587.33	659.26
12.91	277.18	293.66	392.00	587.33	659.26
12.92	277.18	293.66	392.00	587.33	659.26
12.93	277.18	293.66	392.00	587.33	659.26
12.94	277.18	293.66	392.00	587.33	659.26
12.95	277.18	293.66	392.00	587.33	659.26
12.96	277.18	293.66	392.00	587.33	659.26
12.97	277.18	293.66	392.00	587.33	659.26
12.98	277.18	293.66	392.00	587.33	659.26
12.99	277.18	293.66	392.00	587.33	659.26
13.00	277.18	293.66	392.00	587.33	659.26
13.01	277.18	293.66	392.00	587.33	659.26
13.02	277.18	293.66	392.00	587.33	659.26
13.03	277.18	293.66	392.00	587.33	659.26
13.04	277.18	293.66	392.00	587.33	659.26
13.05	277.18	293.66	392.00	587.33	659.26
13.06	277.18	293.66	392.00	587.33	659.26
13.07	277.18	293.66	392.00	587.33	659.26
13.08	277.18	293.66	392.00	587.33	659.26
13.09	277.18	293.66	392.00	587.33	659.26
13.10	277.18	293.66	392.00	587.33	659.26
13.11	277.18	293.66	392.00	587.33	659.26
13.12	277.18	293.66	392.00	587.33	659.26
13.13	277.18	293.66	392.00	587.33	659.26
13.14	277.18	293.66	392.00	587.33	659.26
13.15	277.18	293.66	392.00	587.33	659.26
13.16	277.18	293.66	392.00	587.33	659.26
13.17	277.18	293.66	392.00	587.33	659.26
13.18	277.18	293.66	392.00	587.33	659.26
13.19	277.18	293.66	392.00	587.33	659.26
13.20	277.18	293.66	392.00	587.33	659.26
13.21	277.18	293.66	392.00	587.33	659.26
13.22	277.18	293.66	392.00	587.33	659.26
13.23	277.18	293.66	392.00	587.33	659.26
13.24	277.18	293.66	392.00	587.33	659.26
13.25	277.18	293.66	392.00	587.33	659.26
13.26	277.18	293.66	392.00	587.33	659.26
13.27	277.18	293.66	392.00	587.33	659.26
13.28	277.18	293.66	392.00	587.33	659.26
13.29	277.18	293.66	392.00	587.33	659.26
13.30	277.18	293.66	392.00	587.33	659.26
13.31	277.18	293.66	392.00	587.33	659.26
13.32	277.18	293.66	392.00	587.33	659.26
13.33	277.18	293.66	392.00	587.33	659.26
13.34	277.18	293.66	392.00	587.33	659.26
13.35	277.18	293.66	392.00	587.33	659.26
13.36	277.18	293.66	392.00	587.33	659.26
13.37	277.18	293.66	392.00	587.33	659.26
13.38	277.18	293.66	392.00	587.33	659.26
13.39	277.18	293.66	392.00	587.33	659.26
13.40	277.18	293.66	392.00	587.33	659.26
13.41	277.18	293.66	392.00	587.33	659.26
13.42	277.18	293.66	392.00	587.33	659.26
13.43	277.18	293.66	392.00	587.33	659.26
13.44	277.18	293.66	392.00	587.33	659.26
13.45	277.18	293.66	392.00	587.33	659.26
13.46	277.18	293.66	392.00	587.33	659.26
13.47	277.18	293.66	392.00	587.33	659.26
13.48	277.18	293.66	392.00	587.33	659.26
13.49	277.18	293.66	392.00	587.33	659.26
13.50	277.18	293.66	392.00	587.33	659.26
13.51	277.18	293.66	392.00	587.33	659.26
13.52	277.18	293.66	369.99	392.00	587.33	659.26
13.53	277.18	293.66	369.99	392.00	587.33	659.26
13.54	277.18	293.66	369.99	392.00	587.33	659.26
13.55	277.18	293.66	369.99	392.00	587.33	659.26
13.56	277.18	293.66	369.99	392.00	587.33	659.26
13.57	277.18	293.66	369.99	392.00	587.33	659.26
13.58	277.18	293.66	369.99	392.00	587.33	659.26
13.59	587.33
13.60	587.33
13.61	587.33
13.62	587.33
13.63	587.33
13.64	246.94	369.99	587.33
13.65	246.94	369.99	587.33
13.66	246.94	369.99	587.33
13.67	246.94	369.99	587.33
13.68	246.94	369.99	587.33
13.69	246.94	369.99	587.33
13.70	246.94	369.99	587.33
13.71	246.94	369.99	587.33
13.72	246.94	369.99	587.33
13.73	246.94	369.99	587.33
13.74	246.94	369.99	587.33
13.75	246.94	369.99	587.33
13.76	246.94	369.99	587.33
13.77	246.94	369.99	587.33
13.78	246.94	369.99	523.25	587.33
13.79	246.94	369.99	523.25	587.33
13.80	246.94	369.99	523.25	587.33
13.81	246.94	369.99	523.25	587.33
13.82	246.94	369.99	523.25	587.33
13.83	246.94	369.99	523.25	587.33
13.84	246.94	369.99	523.25	587.33
13.85	246.94	369.99	523.25	587.33
13.86	246.94	369.99	523.25	587.33
13.87	246.94	369.99	523.25	587.33
13.88	246.94	369.99	523.25	587.33
13.89	246.94	369.99	523.25	587.33
13.90	246.94	369.99	523.25	587.33
13.91	246.94	369.99	523.25	587.33
13.92	246.94	369.99	523.25	587.33
13.93	246.94	369.99	523.25	587.33
13.94	246.94	369.99	523.25	587.33
13.95	246.94	369.99	523.25	587.33
13.96	246.94	369.99	523.25	587.33
13.97	246.94	369.99	523.25	587.33
13.98	246.94	369.99	523.25	587.33
13.99	246.94	369.99	523.25	587.33
14.00	246.94	369.99	523.25	587.33
14.01	246.94	369.99	523.25	587.33
14.02	246.94	369.99	523.25	587.33
14.03	246.94	369.99	523.25	587.33
14.04	246.94	369.99	523.25	587.33
14.05	246.94	369.99	523.25	587.33
14.06	246.94	369.99	523.25	587.33
14.07	246.94	369.99	523.25	587.33
14.08	246.94	369.99	523.25	587.33
14.09	246.94	369.99	523.25	587.33
14.10	246.94	349.23	369.99	523.25	587.33
14.11	246.94	349.23	369.99	523.25	587.33
14.12	246.94	349.23	369.99	523.25	587.33
14.13	246.94	349.23	369.99	523.25	587.33
14.14	246.94	349.23	369.99	523.25	587.33
14.15	246.94	349.23	369.99	523.25	587.33
14.16	246.94	349.23	369.99	523.25	587.33
14.17	246.94	349.23	369.99	523.25	587.33
14.18	246.94	349.23	369.99	523.25	587.33
14.19	246.94	349.23	369.99	523.25	587.33
14.20	246.94	349.23	369.99	523.25	587.33
14.21	246.94	349.23	369.99	523.25	587.33
14.22	246.94	349.23	369.99	523.25	587.33
14.23	246.94	349.23	369.99	523.25	587.33
14.24	246.94	349.23	369.99	523.25	587.33
14.25	246.94	349.23	369.99	523.25	587.33
14.26	246.94	349.23	369.99	523.25	587.33
14.27	246.94	349.23	369.99	523.25	587.33
14.28	246.94	349.23	369.99	523.25	587.33
14.29	246.94	349.23	369.99	523.25	587.33
14.30	246.94	349.23	369.99	523.25	587.33
14.31	246.94	349.23	369.99	523.25	587.33
14.32	246.94	349.23	369.99	523.25	587.33
14.33	246.94	349.23	369.99	523.25	587.33
14.34	246.94	349.23	369.99	523.25	587.33
14.35	246.94	349.23	369.99	523.25	587.33
14.36	246.94	349.23	369.99	523.25	587.33
14.37	246.94	349.23	369.99	523.25	587.33
14.38	246.94	349.23	369.99	523.25	587.33
14.39	246.94	349.23	369.99	523.25	587.33
14.40	246.94	349.23	369.99	523.25	587.33
14.41	246.94	349.23	369.99	523.25	587.33
14.42	246.94	349.23	369.99	523.25	587.33
14.43	246.94	349.23	369.99	523.25	587.33
14.44	246.94	349.23	369.99	523.25	587.33
14.45	246.94	349.23	369.99	523.25	587.33
14.46	246.94	349.23	369.99	523.25	587.33
14.47	246.94	349.23	369.99	523.25	587.33
14.48	246.94	349.23	369.99	523.25	587.33
14.49	246.94	349.23	369.99	523.25	587.33
14.50	246.94	349.23	369.99	523.25	587.33
14.51	246.94	349.23	369.99	523.25	587.33
14.52	246.94	349.23	369.99	523.25	587.33
14.53	246.94	349.23	369.99	523.25	587.33
14.54	246.94	349.23	369.99	523.25	587.33
14.55	246.94	349.23	369.99	523.25	587.33
14.56	246.94	349.23	369.99	523.25	587.33
14.57	246.94	349.23	369.99	523.25	587.33
14.58	246.94	349.23	369.99	523.25	587.33
14.59	246.94	349.23	369.99	523.25	587.33
14.60	246.94	349.23	369.99	440.00	523.25	587.33
14.61	246.94	349.23	369.99	440.00	523.25	587.33
14.62	246.94	349.23	369.99	440.00	523.25	587.33
14.63	246.94	349.23	369.99	440.00	523.25	587.33
14.64	246.94	349.23	369.99	440.00	523.25	587.33
14.65	246.94	349.23	369.99	440.00	523.25	587.33
14.66	246.94	349.23	369.99	440.00	523.25	587.33
14.67	246.94	349.23	369.99	440.00	523.25	587.33
14.68	246.94	349.23	369.99	440.00	523.25	587.33
14.69	246.94	349.23	369.99	440.00	523.25	587.33
14.70	246.94	349.23	369.99	440.00	523.25	587.33
14.71	246.94	349.23	369.99	440.00	523.25	587.33
14.72	246.94	349.23	369.99	440.00	523.25	587.33
14.73	246.94	349.23	369.99	440.00	523.25	587.33
14.74	246.94	349.23	369.99	440.00	523.25	587.33
14.75	246.94	349.23	369.99	440.00	523.25	587.33
14.76	246.94	349.23	369.99	440.00	523.25	587.33
14.77	246.94	349.23	369.99	440.00	523.25	587.33
14.78	246.94	349.23	369.99	440.00	523.25	587.33
14.79	246.94	349.23	369.99	440.00	523.25	587.33
14.80	246.94	277.18	349.23	369.99	440.00	523.25	587.33
14.81	246.94	277.18	349.23	369.99	440.00	523.25	587.33
14.82	246.94	277.18	349.23	369.99	415.30	440.00	523.25	587.33
14.83	246.94	277.18	349.23	369.99	415.30	440.00	523.25	587.33
14.84	246.94	277.18	349.23	369.99	415.30	440.00	523.25	587.33
14.85	246.94	277.18	349.23	369.99	415.30	440.00	523.25	587.33
14.86	246.94	277.18	349.23	369.99	415.30	440.00	523.25	587.33
14.87	246.94	277.18	349.23	369.99	415.30	440.00	523.25	587.33
14.88	246.94	277.18	349.23	369.99	415.30	440.00	523.25	587.33
14.89	246.94	277.18	349.23	369.99	415.30	440.00	523.25	587.33
14.90	246.94	277.18	349.23	369.99	415.30	440.00	523.25	587.33
14.91	246.94	277.18	349.23	369.99	415.30	440.00	523.25	587.33
14.92	246.94	277.18	349.23	369.99	415.30	440.00	523.25	587.33
14.93	246.94	277.18	349.23	369.99	415.30	440.00	523.25	587.33
14.94	246.94	277.18	349.23	369.99	415.30	440.00	523.25	587.33
14.95	246.94	277.18	349.23	415.30	440.00	523.25	587.33
14.96	246.94	277.18	349.23	415.30	440.00	523.25	587.33
14.97	246.94	277.18	349.23	415.30	440.00	523.25	587.33
14.98	246.94	277.18	349.23	415.30	440.00	523.25	587.33
14.99	246.94	277.18	349.23	415.30	440.00	523.25	587.33
15.00	246.94	277.18	349.23	415.30	440.00	523.25	587.33
15.01	246.94	277.18	349.23	415.30	440.00	523.25	587.33
15.02	246.94	277.18	349.23	415.30	440.00	523.25	587.33
15.03	246.94	277.18	349.23	415.30	440.00	523.25	587.33
15.04	246.94	277.18	349.23	415.30	440.00	523.25	587.33
15.05	246.94	277.18	349.23	415.30	440.00	523.25	587.33
15.06	246.94	277.18	349.23	415.30	440.00	523.25	587.33
15.07	246.94	277.18	349.23	415.30	440.00	523.25	587.33
15.08	246.94	277.18	349.23	415.30	440.00	523.25	587.33
15.09	246.94	277.18	349.23	415.30	440.00	523.25	587.33
15.10	246.94	277.18	349.23	415.30	440.00	523.25	587.33
15.11	246.94	277.18	349.23	415.30	440.00	523.25	587.33
15.12	246.94	277.18	349.23	415.30	440.00	523.25	587.33
15.13	246.94	277.18	349.23	415.30	440.00	523.25	587.33
15.14	246.94	277.18	349.23	415.30	440.00	523.25	587.33
15.15	246.94	277.18	349.23	415.30	440.00	523.25	587.33
15.16	246.94	277.18	349.23	415.30	440.00	523.25	587.33
15.17	246.94	277.18	349.23	415.30	440.00	523.25	587.33
15.18	246.94	277.18	349.23	415.30	440.00	523.25
15.19	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.20	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.21	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.22	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.23	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.24	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.25	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.26	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.27	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.28	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.29	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.30	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.31	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.32	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.33	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.34	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.35	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.36	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.37	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.38	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.39	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.40	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.41	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.42	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.43	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.44	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.45	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.46	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.47	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.48	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.49	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.50	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.51	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.52	246.94	277.18	293.66	415.30	440.00	523.25
15.53	246.94	277.18	293.66	415.30	440.00	523.25
15.54	246.94	277.18	293.66	415.30	440.00	523.25
15.55	246.94	277.18	293.66	415.30	440.00	523.25
15.56	246.94	277.18	293.66	415.30	440.00	523.25
15.57	246.94	277.18	293.66	415.30	440.00	523.25
15.58	246.94	277.18	293.66	415.30	440.00	523.25
15.59	246.94	277.18	293.66	415.30	440.00	523.25
15.60	246.94	277.18	293.66	415.30	440.00	523.25
15.61	246.94	277.18	293.66	415.30	440.00	523.25
15.62	246.94	277.18	293.66	415.30	440.00	523.25
15.63	246.94	277.18	293.66	415.30	440.00	523.25
15.64	246.94	277.18	293.66	415.30	440.00	523.25
15.65	246.94	277.18	293.66	415.30	440.00	523.25
15.66	246.94	277.18	293.66	415.30	440.00	523.25
15.67	246.94	277.18	293.66	415.30	440.00	523.25
15.68	246.94	277.18	293.66	415.30	440.00	523.25
15.69	246.94	277.18	293.66	415.30	440.00	523.25
15.70	246.94	277.18	293.66	415.30	440.00	523.25
15.71	246.94	277.18	293.66	415.30	440.00	523.25
15.72	246.94	277.18	293.66	415.30	440.00	523.25
15.73	246.94	277.18	293.66	415.30	440.00	523.25
15.74	246.94	277.18	293.66	415.30	440.00	523.25
15.75	246.94	277.18	293.66	415.30	440.00	523.25
15.76	246.94	277.18	293.66	415.30	440.00	523.25
15.77	246.94	277.18	293.66	415.30	440.00	523.25
15.78	246.94	277.18	293.66	415.30	440.00	523.25
15.79	246.94	277.18	293.66	415.30	440.00	523.25
15.80	246.94	277.18	293.66	415.30	440.00	523.25
15.81	246.94	277.18	293.66	415.30	440.00	523.25
15.82	246.94	277.18	293.66	415.30	440.00	523.25
15.83	246.94	277.18	293.66	415.30	440.00	523.25
15.84	246.94	277.18	293.66	415.30	440.00	523.25
15.85	246.94	277.18	293.66	415.30	440.00	523.25
15.86	246.94	277.18	293.66	440.00	523.25
15.87	246.94	277.18	293.66	440.00	523.25
15.88	246.94	277.18	293.66	440.00	523.25
15.89	246.94	277.18	293.66	440.00	523.25
15.90	246.94	277.18	293.66	440.00	523.25
15.91	246.94	277.18	293.66	440.00	523.25
15.92	246.94	277.18	293.66	440.00	523.25
15.93	246.94	277.18	293.66	440.00	523.25
15.94	246.94	277.18	293.66	440.00	523.25
15.95	246.94	277.18	293.66	440.00
15.96	246.94	277.18	293.66	440.00
15.97	246.94	277.18	293.66	440.00
15.98	246.94	277.18	293.66	440.00
15.99	246.94	277.18	293.66	440.00
16.00	246.94	277.18	293.66	440.00
16.01	246.94	277.18	293.66	440.00
16.02	246.94	277.18	293.66	440.00
16.03	246.94	277.18	293.66	440.00
16.04	246.94	277.18	293.66	440.00
16.05	246.94	277.18	293.66	440.00
16.06	246.94	277.18	293.66	440.00
16.07	246.94	277.18	293.66	440.00
16.08	246.94	277.18	293.66	440.00
16.09	246.94	277.18	293.66	440.00
16.10	246.94	277.18	293.66	440.00
16.11	246.94	277.18	293.66	440.00
16.12	246.94	277.18	293.66	440.00
16.13	246.94	277.18	293.66	440.00
16.14	246.94	277.18	293.66	440.00
16.15	246.94	277.18	293.66	440.00
16.16	246.94	277.18	293.66	440.00
16.17	246.94	277.18	293.66	440.00
16.18	246.94	277.18	293.66	440.00
16.19	246.94	277.18	293.66	440.00
16.20	246.94	277.18	293.66	440.00
16.21	277.18	293.66	440.00
16.22	277.18	293.66	440.00
16.23	293.66	440.00
16.24	293.66	440.00
16.25	293.66	440.00
16.26	293.66	440.00
16.27	293.66	440.00
16.28	293.66	440.00
16.29	293.66	440.00
16.30	293.66	440.00
16.31	293.66	440.00
16.32	293.66	440.00
16.33	293.66	311.13	440.00
16.34	293.66	311.13	440.00
16.35	293.66	311.13	440.00
16.36	293.66	311.13	440.00
16.37	293.66	311.13	440.00
16.38	293.66	311.13	440.00
16.39	293.66	311.13	440.00
16.40	293.66	311.13	440.00
16.41	293.66	311.13	440.00
16.42	293.66	311.13	440.00
16.43	293.66	311.13	440.00
16.44	293.66	311.13	440.00
16.45	293.66	311.13	440.00
16.46	293.66	311.13	440.00
16.47	293.66	311.13	440.00
16.48	293.66	311.13	440.00
16.49	293.66	311.13	440.00
16.50	293.66	311.13	440.00
16.51	293.66	311.13	440.00
16.52	293.66	311.13	440.00
16.53	293.66	311.13	440.00
16.54	293.66	311.13	440.00
16.55	293.66	311.13	440.00
16.56	293.66	311.13	440.00
16.57	293.66	311.13	440.00
16.58	293.66	311.13	440.00
16.59	293.66	311.13	440.00
16.60	293.66	311.13	440.00
16.61	293.66	311.13	440.00
16.62	293.66	311.13	440.00
16.63	293.66	311.13	440.00
16.64	293.66	311.13	440.00
16.65	293.66	311.13	440.00
16.66	293.66	311.13	440.00
16.67	293.66	311.13	440.00
16.68	293.66	311.13	440.00
16.69	293.66	311.13	440.00
16.70	293.66	311.13	440.00
16.71	293.66	311.13	440.00
16.72	293.66	311.13	440.00
16.73	293.66	311.13	440.00
16.74	293.66	311.13	440.00
16.75	293.66	311.13	440.00
16.76	293.66	311.13	440.00
16.77	293.66	311.13	440.00
16.78	293.66	311.13	440.00
16.79	293.66	311.13	440.00
16.80	293.66	311.13	440.00
16.81	293.66	311.13	440.00
16.82	293.66	311.13	440.00
16.83	293.66	311.13	440.00
16.84	293.66	311.13	440.00
16.85	293.66	311.13	440.00
16.86	311.13	440.00
16.87	311.13	440.00
16.88	311.13	440.00
16.89	311.13	440.00
16.90	311.13	440.00
16.91	311.13	440.00
16.92	311.13	440.00
16.93	311.13	440.00
16.94	311.13	440.00
16.95	311.13	440.00
16.96
16.97
16.98
16.99
17.00	311.13	466.16
17.01	311.13	466.16
17.02	311.13	466.16
17.03	311.13	466.16
17.04	311.13	466.16
17.05	311.13	466.16
17.06	311.13	466.16
17.07	311.13	466.16
17.08	311.13	466.16
17.09	311.13	466.16
17.10	311.13	466.16
17.11	311.13	466.16
17.12	311.13	466.16
17.13	311.13	466.16
17.14	311.13	466.16
17.15	311.13	466.16
17.16	311.13	466.16
17.17	311.13	466.16
17.18	311.13	466.16
17.19	311.13	466.16
17.20	311.13	466.16
17.21	311.13	466.16
17.22	311.13	466.16
17.23	311.13	466.16
17.24	311.13	466.16
17.25	311.13	466.16
17.26	311.13	466.16
17.27	311.13	329.63	466.16
17.28	311.13	329.63	466.16
17.29	311.13	329.63	466.16
17.30	311.13	329.63	466.16
17.31	311.13	329.63	466.16
17.32	311.13	329.63	466.16
17.33	311.13	329.63	466.16
17.34	311.13	329.63	466.16
17.35	311.13	329.63	466.16
17.36	311.13	329.63	466.16
17.37	311.13	329.63	466.16
17.38	311.13	329.63	466.16
17.39	311.13	329.63	466.16
17.40	311.13	329.63	466.16
17.41	311.13	329.63	466.16
17.42	311.13	329.63	466.16
17.43	311.13	329.63	466.16
17.44	311.13	329.63	466.16
17.45	311.13	329.63	466.16
17.46	311.13	329.63	466.16
17.47	311.13	329.63	466.16
17.48	311.13	329.63	466.16
17.49	311.13	329.63	466.16
17.50	311.13	329.63	466.16
17.51	311.13	329.63	466.16
17.52	311.13	329.63	466.16	493.88
17.53	311.13	329.63	466.16	493.88
17.54	311.13	329.63	466.16
17.55	311.13	329.63	466.16	493.88
17.56	311.13	329.63	466.16	493.88
17.57	311.13	329.63	466.16	493.88
17.58	311.13	329.63	466.16	493.88
17.59	311.13	329.63	466.16	493.88
17.60	311.13	329.63	466.16	493.88
17.61	311.13	329.63	466.16	493.88
17.62	311.13	329.63	466.16	493.88
17.63	311.13	329.63	466.16	493.88
17.64	311.13	329.63	466.16	493.88
17.65	311.13	329.63	466.16	493.88
17.66	311.13	329.63	466.16	493.88
17.67	311.13	329.63	466.16	493.88
17.68	311.13	329.63	466.16	493.88
17.69	311.13	329.63	466.16	493.88
17.70	311.13	329.63	466.16	493.88
17.71	311.13	329.63	466.16	493.88
17.72	311.13	329.63	466.16	493.88
