0.00
0.01
0.02
0.03
0.04
0.05
0.06
0.07
0.08
0.09
0.10
0.11	440.00
0.12	440.00
0.13	440.00
0.14	440.00
0.15	440.00
0.16	440.00
0.17	440.00
0.18	440.00
0.19	440.00
0.20	440.00
0.21	440.00
0.22	440.00
0.23	440.00
0.24	440.00
0.25	440.00
0.26	440.00
0.27	440.00
0.28	440.00
0.29	440.00
0.30	440.00
0.31	440.00
0.32	440.00
0.33	440.00
0.34	440.00
0.35	440.00
0.36	440.00
0.37	440.00
0.38	440.00
0.39	440.00
0.40	440.00
0.41	440.00
0.42	440.00
0.43	440.00
0.44	440.00
0.45	440.00
0.46	440.00
0.47	440.00
0.48	440.00
0.49	440.00
0.50	440.00
0.51	440.00
0.52	440.00
0.53	440.00
0.54	440.00
0.55	440.00
0.56	440.00
0.57	440.00
0.58	440.00
0.59	293.66	440.00	466.16
0.60	293.66	440.00	466.16
0.61	293.66	440.00	466.16
0.62	293.66	440.00	466.16
0.63	293.66	440.00	466.16
0.64	293.66	440.00	466.16
0.65	293.66	440.00	466.16
0.66	440.00	466.16	587.33
0.67	293.66	440.00	466.16	587.33
0.68	293.66	440.00	466.16	587.33
10.73	261.63	293.66	440.00	739.99	783.99
10.74	261.63	293.66	440.00	739.99	783.99
10.75	261.63	293.66	440.00	739.99	783.99
10.76	261.63	293.66	440.00	739.99	783.99
10.77	261.63	293.66	440.00	739.99	783.99
10.78	261.63	293.66	440.00	739.99	783.99
10.79	261.63	293.66	440.00	739.99	783.99
10.80	261.63	293.66	440.00	739.99	783.99
10.81	261.63	293.66	440.00	739.99	783.99
10.82	261.63	293.66	440.00	739.99	783.99
10.83	261.63	293.66	440.00	739.99	783.99
10.84	261.63	293.66	440.00	739.99	783.99
10.85	261.63	293.66	440.00	739.99	783.99
10.86	261.63	293.66	440.00	739.99	783.99
10.87	261.63	293.66	440.00	739.99	783.99
10.88	261.63	293.66	440.00	739.99	783.99
10.89	261.63	293.66	440.00	739.99	783.99
10.90	261.63	293.66	440.00	739.99	783.99
10.91	261.63	293.66	440.00	739.99	783.99
10.92	261.63	293.66	440.00	739.99	783.99
10.93	261.63	293.66	440.00	739.99	783.99
10.94	261.63	293.66	440.00	739.99	783.99
10.95	261.63	293.66	440.00	739.99	783.99
10.96	261.63	293.66	440.00	739.99	783.99
10.97	261.63	293.66	440.00	739.99	783.99
10.98	261.63	293.66	440.00	739.99	783.99
10.99	293.66	440.00	739.99	783.99
11.00	293.66	440.00	739.99	783.99
11.01	293.66	440.00	739.99	783.99
11.02	293.66	440.00	739.99	783.99
11.03	293.66	440.00	739.99	783.99
11.04	293.66	440.00	739.99	783.99
11.05	293.66	739.99	783.99
11.06	293.66	739.99	783.99
11.07	293.66	739.99	783.99
11.08	293.66	440.00	739.99	783.99
11.09	293.66	440.00	739.99	783.99
11.10	293.66	739.99	783.99
11.11	293.66	739.99	783.99
11.12	293.66	739.99	783.99
11.13	293.66	739.99	783.99
11.14	293.66	739.99	783.99
11.15	293.66	739.99	783.99
11.16	293.66	739.99	783.99
11.17	293.66	739.99	783.99
11.18	293.66	739.99	783.99
11.19	293.66	739.99	783.99
11.20	293.66	739.99	783.99
11.21	293.66	739.99	783.99
11.22	293.66	739.99	783.99
11.23	293.66	739.99	783.99
11.24	293.66	739.99	783.99
11.25	293.66	739.99	783.99
11.26	293.66	739.99	783.99
11.27	293.66	739.99
11.28	293.66	739.99
11.29	293.66	739.99
11.30	293.66	739.99
11.31	293.66	739.99
11.32	293.66	739.99
11.33	293.66	739.99
11.34	293.66	739.99
11.35	293.66	739.99
11.36	293.66	739.99
11.37	293.66	392.00	739.99
11.38	392.00	739.99
11.39	392.00	739.99
11.40	293.66	392.00	739.99
11.41	293.66	392.00	739.99
11.42	392.00	739.99
11.43	392.00	739.99
11.44	392.00	739.99
11.45	392.00	739.99
11.46	392.00	739.99
11.47	392.00	739.99
11.48	392.00	739.99
11.49	392.00	466.16	739.99
11.50	392.00	466.16	739.99
11.51	392.00	466.16	739.99
11.52	293.66	392.00	466.16	739.99
11.53	293.66	392.00	466.16	739.99
11.54	293.66	392.00	466.16	739.99
11.55	293.66	392.00	466.16	739.99
11.56	293.66	392.00	466.16	739.99
11.57	293.66	392.00	466.16	739.99
11.58	293.66	392.00	466.16	739.99
11.59	277.18	293.66	392.00	466.16	739.99
11.60	277.18	293.66	392.00	466.16	739.99
11.61	277.18	293.66	392.00	466.16	739.99
11.62	277.18	293.66	392.00	466.16	739.99
11.63	277.18	293.66	392.00	466.16	739.99
11.64	277.18	293.66	392.00	466.16	739.99
11.65	277.18	293.66	392.00	466.16	739.99
11.66	277.18	293.66	392.00	466.16	739.99
11.67	277.18	293.66	392.00	466.16	739.99
11.68	277.18	293.66	392.00	466.16	739.99
11.69	277.18	293.66	392.00	466.16	739.99
11.70	277.18	293.66	392.00	466.16	739.99
11.71	277.18	293.66	392.00	466.16	739.99
11.72	277.18	293.66	392.00	466.16	739.99
11.73	277.18	293.66	392.00	466.16	739.99
11.74	277.18	293.66	392.00	466.16	739.99
11.75	277.18	293.66	392.00	466.16	739.99
11.76	277.18	293.66	392.00	466.16	739.99
11.77	277.18	293.66	392.00	466.16	739.99
11.78	277.18	293.66	392.00	466.16	739.99
11.79	277.18	293.66	392.00	466.16	739.99
11.80	277.18	293.66	392.00	466.16	739.99
11.81	277.18	293.66	392.00	466.16	739.99
11.82	277.18	293.66	392.00	466.16	739.99
11.83	277.18	293.66	392.00	466.16	739.99
11.84	277.18	293.66	392.00	466.16	739.99
11.85	277.18	293.66	392.00	466.16	739.99
11.86	277.18	293.66	392.00	466.16	739.99
11.87	277.18	293.66	392.00	466.16	739.99
11.88	277.18	293.66	392.00	466.16	739.99
11.89	277.18	293.66	392.00	466.16	739.99
11.90	277.18	293.66	392.00	466.16	739.99
11.91	277.18	293.66	392.00	466.16	739.99
11.92	277.18	293.66	392.00	466.16	739.99
11.93	277.18	293.66	392.00	466.16	739.99
11.94	277.18	293.66	392.00	466.16	739.99
11.95	277.18	293.66	392.00	466.16	739.99
11.96	277.18	293.66	392.00	466.16	739.99
11.97	277.18	293.66	392.00	466.16	739.99
11.98	277.18	293.66	392.00	466.16	739.99
11.99	277.18	293.66	392.00	466.16	739.99
12.00	277.18	293.66	392.00	466.16	739.99
12.01	277.18	293.66	392.00	466.16	739.99
12.02	277.18	293.66	392.00	466.16	739.99
12.03	277.18	293.66	392.00	466.16	739.99
12.04	277.18	293.66	392.00	466.16	739.99
12.05	277.18	293.66	392.00	466.16	739.99
12.06	277.18	293.66	392.00	466.16	739.99
12.07	277.18	293.66	392.00	466.16	739.99
12.08	277.18	293.66	392.00	466.16	739.99
12.09	277.18	293.66	392.00	466.16	739.99
12.10	277.18	293.66	392.00	466.16	739.99
12.11	277.18	293.66	392.00	466.16	587.33	739.99
12.12	277.18	293.66	392.00	466.16	587.33	739.99
12.13	277.18	293.66	392.00	466.16	587.33	739.99
12.14	277.18	293.66	392.00	466.16	587.33	739.99
12.15	277.18	293.66	392.00	466.16	587.33	739.99
12.16	277.18	293.66	392.00	466.16	587.33	739.99
12.17	277.18	293.66	392.00	466.16	587.33	739.99
12.18	277.18	293.66	392.00	466.16	587.33	739.99
12.19	277.18	293.66	392.00	466.16	587.33	739.99
12.20	277.18	293.66	392.00	466.16	587.33	739.99
12.21	277.18	293.66	392.00	466.16	587.33	739.99
12.22	277.18	293.66	392.00	466.16	587.33	739.99
12.23	277.18	293.66	392.00	466.16	587.33	739.99
12.24	277.18	293.66	392.00	466.16	587.33	739.99
12.25	277.18	293.66	392.00	466.16	587.33	739.99
12.26	277.18	293.66	392.00	466.16	587.33	739.99
12.27	277.18	293.66	392.00	466.16	587.33	739.99
12.28	277.18	293.66	392.00	466.16	587.33	739.99
12.29	277.18	293.66	392.00	466.16	587.33	739.99
12.30	277.18	293.66	392.00	466.16	587.33	739.99
12.31	277.18	293.66	392.00	466.16	587.33	739.99
12.32	277.18	293.66	392.00	466.16	587.33	739.99
12.33	277.18	293.66	392.00	466.16	587.33	739.99
12.34	277.18	293.66	392.00	466.16	587.33	739.99
12.35	277.18	293.66	392.00	466.16	587.33	739.99
12.36	277.18	293.66	392.00	466.16	587.33	739.99
12.37	277.18	293.66	392.00	466.16	587.33	739.99
12.38	277.18	293.66	392.00	466.16	587.33	739.99
12.39	277.18	293.66	392.00	466.16	587.33	739.99
12.40	277.18	293.66	392.00	466.16	587.33	739.99
12.41	277.18	293.66	392.00	466.16	587.33	739.99
12.42	277.18	293.66	392.00	466.16	587.33	739.99
12.43	277.18	293.66	392.00	466.16	587.33	739.99
12.44	277.18	293.66	392.00	466.16	587.33	739.99
12.45	277.18	293.66	392.00	466.16	587.33	739.99
12.46	277.18	293.66	392.00	466.16	587.33	739.99
12.47	277.18	293.66	392.00	466.16	587.33	739.99
12.48	277.18	293.66	392.00	466.16	587.33	739.99
12.49	277.18	293.66	392.00	466.16	587.33	739.99
12.50	277.18	293.66	392.00	466.16	587.33	739.99
12.51	277.18	293.66	392.00	466.16	587.33	739.99
12.52	277.18	293.66	392.00	466.16	587.33	739.99
12.53	277.18	293.66	392.00	466.16	587.33	739.99
12.54	277.18	293.66	392.00	466.16	587.33	739.99
12.55	277.18	293.66	392.00	466.16	587.33	739.99
12.56	277.18	293.66	392.00	466.16	587.33	739.99
12.57	277.18	293.66	392.00	466.16	587.33	739.99
12.58	277.18	293.66	392.00	466.16	587.33	739.99
12.59	277.18	293.66	392.00	466.16	587.33	739.99
12.60	277.18	392.00	466.16	587.33	739.99
12.61	277.18	392.00	466.16	587.33	739.99
12.62	277.18	392.00	466.16	587.33	739.99
12.63	277.18	392.00	466.16	587.33	739.99
12.64	277.18	392.00	466.16	587.33	739.99
12.65	277.18	392.00	466.16	587.33	739.99
12.66	277.18	392.00	466.16	587.33	739.99
12.67	277.18	392.00	466.16	587.33	739.99
12.68	277.18	392.00	466.16	587.33	739.99
12.69	277.18	392.00	466.16	587.33	739.99
12.70	277.18	392.00	466.16	587.33	739.99
12.71	277.18	392.00	466.16	587.33	739.99
12.72	277.18	392.00	466.16	587.33	739.99
12.73	277.18	392.00	466.16	587.33	739.99
12.74	277.18	392.00	466.16	587.33	739.99
12.75	277.18	392.00	466.16	587.33	739.99
12.76	277.18	392.00	466.16	587.33	739.99
12.77	277.18	392.00	466.16	587.33	659.26	739.99
12.78	277.18	392.00	466.16	587.33	659.26	739.99
12.79	277.18	392.00	466.16	587.33	659.26	739.99
12.80	277.18	392.00	466.16	587.33	659.26	739.99
12.81	277.18	392.00	466.16	587.33	659.26	739.99
12.82	277.18	392.00	466.16	587.33	659.26	739.99
12.83	277.18	392.00	466.16	587.33	659.26	739.99
12.84	277.18	392.00	466.16	587.33	659.26	739.99
12.85	277.18	392.00	466.16	587.33	659.26	739.99
12.86	277.18	392.00	466.16	587.33	659.26	739.99
12.87	277.18	392.00	466.16	587.33	659.26
12.88	277.18	392.00	466.16	587.33	659.26
12.89	277.18	392.00	466.16	587.33	659.26
12.90	277.18	392.00	466.16	587.33	659.26
12.91	277.18	392.00	466.16	587.33	659.26
12.92	277.18	392.00	466.16	587.33	659.26
12.93	277.18	392.00	466.16	587.33	659.26
12.94	277.18	392.00	466.16	587.33	659.26
12.95	277.18	392.00	466.16	587.33	659.26
12.96	277.18	392.00	466.16	587.33	659.26
12.97	277.18	392.00	466.16	587.33	659.26
12.98	277.18	392.00	466.16	587.33	659.26
12.99	277.18	392.00	466.16	587.33	659.26
13.00	277.18	392.00	466.16	587.33	659.26
13.01	277.18	392.00	466.16	587.33	659.26
13.02	277.18	392.00	466.16	587.33	659.26
13.03	277.18	392.00	466.16	587.33	659.26
13.04	277.18	392.00	466.16	587.33	659.26
13.05	277.18	392.00	466.16	587.33	659.26
13.06	277.18	392.00	466.16	587.33	659.26
13.07	277.18	392.00	466.16	587.33	659.26
13.08	277.18	392.00	466.16	587.33	659.26
13.09	277.18	392.00	466.16	587.33	659.26
13.10	277.18	392.00	466.16	587.33	659.26
13.11	277.18	392.00	466.16	587.33	659.26
13.12	277.18	392.00	466.16	587.33	659.26
13.13	277.18	392.00	466.16	587.33	659.26
13.14	277.18	392.00	466.16	587.33	659.26
13.15	277.18	392.00	466.16	587.33	659.26
13.16	277.18	392.00	466.16	587.33	659.26
13.17	277.18	392.00	466.16	587.33	659.26
13.18	277.18	392.00	466.16	587.33	659.26
13.19	277.18	392.00	466.16	587.33	659.26
13.20	277.18	392.00	466.16	587.33	659.26
13.21	277.18	392.00	466.16	587.33	659.26
13.22	277.18	392.00	466.16	587.33	659.26
13.23	277.18	392.00	466.16	587.33	659.26
13.24	277.18	392.00	466.16	587.33	659.26
13.25	277.18	392.00	466.16	587.33	659.26
13.26	277.18	392.00	466.16	587.33	659.26
13.27	277.18	392.00	466.16	587.33	659.26
13.28	277.18	392.00	466.16	587.33	659.26
13.29	277.18	392.00	466.16	587.33	659.26
13.30	277.18	392.00	466.16	587.33	659.26
13.31	277.18	392.00	466.16	587.33	659.26
13.32	277.18	392.00	466.16	587.33	659.26
13.33	277.18	392.00	466.16	587.33	659.26
13.34	277.18	392.00	466.16	587.33	659.26
13.35	277.18	392.00	466.16	587.33	659.26
13.36	277.18	392.00	466.16	587.33	659.26
13.37	277.18	392.00	466.16	587.33	659.26
13.38	277.18	392.00	466.16	587.33	659.26
13.39	277.18	392.00	466.16	587.33	659.26
13.40	277.18	392.00	466.16	587.33	659.26
13.41	277.18	392.00	466.16	587.33	659.26
13.42	277.18	392.00	466.16	587.33	659.26
13.43	277.18	392.00	466.16	587.33	659.26
13.44	277.18	392.00	466.16	587.33	659.26
13.45	277.18	392.00	466.16	587.33	659.26
13.46	277.18	392.00	466.16	587.33	659.26
13.47	277.18	392.00	466.16	587.33	659.26
13.48	277.18	392.00	466.16	587.33	659.26
13.49	277.18	392.00	466.16	587.33	659.26
13.50	277.18	392.00	466.16	587.33	659.26
13.51	246.94	277.18	392.00	466.16	587.33	659.26
13.52	246.94	277.18	392.00	466.16	587.33	659.26
13.53	246.94	277.18	392.00	466.16	587.33	659.26
13.54	246.94	277.18	392.00	466.16	587.33	659.26
13.55	246.94	277.18	392.00	466.16	587.33	659.26
13.56	246.94	277.18	392.00	466.16	587.33	659.26
13.57	246.94	277.18	392.00	466.16	587.33	659.26
13.58	246.94	277.18	392.00	466.16	587.33	659.26
13.59	246.94	587.33
13.60	246.94	587.33
13.61	246.94	587.33
13.62	246.94	587.33
13.63	246.94	587.33
13.64	246.94	369.99	587.33
13.65	246.94	369.99	587.33
13.66	246.94	369.99	587.33
13.67	246.94	369.99	587.33
13.68	246.94	369.99	587.33
13.69	246.94	369.99	587.33
13.70	246.94	369.99	587.33
13.71	246.94	369.99	587.33
13.72	246.94	369.99	587.33
13.73	246.94	369.99	587.33
13.74	246.94	369.99	587.33
13.75	246.94	369.99	587.33
13.76	246.94	369.99	587.33
13.77	246.94	369.99	587.33
13.78	246.94	369.99	587.33
13.79	246.94	369.99	587.33
13.80	246.94	369.99	587.33
13.81	246.94	369.99	587.33
13.82	246.94	369.99	587.33
13.83	246.94	369.99	587.33
13.84	246.94	369.99	587.33
13.85	246.94	369.99	587.33
13.86	246.94	369.99	587.33
13.87	246.94	369.99	587.33
13.88	246.94	369.99	587.33
13.89	246.94	369.99	587.33
13.90	246.94	369.99	587.33
13.91	246.94	369.99	587.33
13.92	246.94	369.99	587.33
13.93	246.94	369.99	587.33
13.94	246.94	369.99	587.33
13.95	246.94	369.99	587.33
13.96	246.94	369.99	587.33
13.97	246.94	369.99	587.33
13.98	246.94	369.99	587.33
13.99	246.94	369.99	523.25	587.33
14.00	246.94	369.99	523.25	587.33
14.01	246.94	369.99	523.25	587.33
14.02	246.94	369.99	523.25	587.33
14.03	246.94	369.99	415.30	523.25	587.33
14.04	246.94	369.99	415.30	523.25	587.33
14.05	246.94	369.99	415.30	523.25	587.33
14.06	246.94	369.99	415.30	523.25	587.33
14.07	246.94	369.99	415.30	523.25	587.33
14.08	246.94	369.99	415.30	523.25	587.33
14.09	246.94	349.23	369.99	415.30	523.25	587.33
14.10	246.94	349.23	369.99	415.30	523.25	587.33
14.11	246.94	349.23	369.99	415.30	523.25	587.33
14.12	246.94	349.23	369.99	415.30	523.25	587.33
14.13	246.94	349.23	369.99	415.30	523.25	587.33
14.14	246.94	349.23	369.99	415.30	523.25	587.33
14.15	246.94	349.23	369.99	415.30	523.25	587.33
14.16	246.94	349.23	369.99	415.30	523.25	587.33
14.17	246.94	349.23	369.99	415.30	523.25	587.33
14.18	246.94	349.23	369.99	415.30	523.25	587.33
14.19	246.94	349.23	369.99	415.30	523.25	587.33
14.20	246.94	349.23	369.99	415.30	523.25	587.33
14.21	246.94	349.23	369.99	415.30	523.25	587.33
14.22	246.94	349.23	369.99	415.30	523.25	587.33
14.23	246.94	349.23	369.99	415.30	523.25	587.33
14.24	246.94	349.23	369.99	415.30	523.25	587.33
14.25	246.94	349.23	369.99	415.30	523.25	587.33
14.26	246.94	349.23	369.99	415.30	523.25	587.33
14.27	246.94	349.23	369.99	415.30	523.25	587.33
14.28	246.94	349.23	369.99	415.30	523.25	587.33
14.29	246.94	349.23	369.99	415.30	523.25	587.33
14.30	246.94	349.23	369.99	415.30	523.25	587.33
14.31	246.94	349.23	369.99	415.30	523.25	587.33
14.32	246.94	349.23	369.99	415.30	523.25	587.33
14.33	246.94	349.23	369.99	415.30	523.25	587.33
14.34	246.94	349.23	369.99	415.30	523.25	587.33
14.35	246.94	349.23	369.99	415.30	523.25	587.33
14.36	246.94	349.23	369.99	415.30	523.25	587.33
14.37	246.94	349.23	369.99	415.30	523.25	587.33
14.38	246.94	349.23	369.99	415.30	523.25	587.33
14.39	246.94	349.23	369.99	415.30	523.25	587.33
14.40	246.94	349.23	369.99	415.30	523.25	587.33
14.41	246.94	349.23	369.99	415.30	523.25	587.33
14.42	246.94	349.23	369.99	415.30	523.25	587.33
14.43	246.94	349.23	369.99	415.30	523.25	587.33
14.44	246.94	349.23	369.99	415.30	523.25	587.33
14.45	246.94	349.23	369.99	415.30	523.25	587.33
14.46	246.94	349.23	369.99	415.30	523.25	587.33
14.47	246.94	349.23	369.99	415.30	523.25	587.33
14.48	246.94	349.23	369.99	415.30	523.25	587.33
14.49	246.94	349.23	369.99	415.30	523.25	587.33
14.50	246.94	349.23	369.99	415.30	523.25	587.33
14.51	246.94	349.23	369.99	415.30	523.25	587.33
14.52	246.94	293.66	349.23	369.99	415.30	523.25	587.33
14.53	246.94	293.66	349.23	369.99	415.30	523.25	587.33
14.54	246.94	293.66	349.23	369.99	415.30	523.25	587.33
14.55	246.94	293.66	349.23	369.99	415.30	523.25	587.33
14.56	246.94	293.66	349.23	369.99	415.30	523.25	587.33
14.57	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.58	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.59	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.60	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.61	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.62	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.63	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.64	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.65	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.66	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.67	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.68	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.69	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.70	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.71	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.72	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.73	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.74	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.75	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.76	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.77	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.78	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.79	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.80	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.81	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.82	246.94	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.83	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.84	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.85	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.86	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.87	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.88	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.89	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.90	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.91	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.92	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.93	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.94	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.95	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.96	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.97	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.98	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25	587.33
14.99	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25	587.33
15.00	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25	587.33
15.01	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25	587.33
15.02	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25	587.33
15.03	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25	587.33
15.04	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25	587.33
15.05	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25	587.33
15.06	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25	587.33
15.07	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25	587.33
15.08	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.09	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.10	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.11	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.12	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.13	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.14	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.15	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.16	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.17	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.18	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.19	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.20	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.21	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.22	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.23	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.24	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.25	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.26	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.27	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.28	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.29	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.30	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.31	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.32	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.33	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.34	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.35	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.36	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.37	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.38	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.39	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.40	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.41	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.42	246.94	277.18	293.66	349.23	415.30	440.00	523.25
15.43	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.44	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.45	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.46	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.47	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.48	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.49	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.50	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.51	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.52	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.53	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.54	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.55	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.56	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.57	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.58	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.59	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.60	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.61	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.62	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.63	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.64	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.65	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.66	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.67	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.68	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.69	246.94	277.18	293.66	349.23	369.99	415.30	440.00	523.25
15.70	246.94	277.18	293.66	349.23	369.99	415.30	440.00
15.71	246.94	277.18	293.66	349.23	369.99	415.30	440.00
15.72	246.94	277.18	293.66	349.23	369.99	415.30	440.00
15.73	246.94	277.18	293.66	349.23	369.99	415.30	440.00
15.74	246.94	277.18	293.66	349.23	369.99	415.30	440.00
15.75	246.94	277.18	293.66	349.23	369.99	415.30	440.00
15.76	246.94	277.18	293.66	349.23	369.99	415.30	440.00
15.77	246.94	277.18	293.66	349.23	369.99	415.30	440.00
15.78	246.94	277.18	293.66	349.23	369.99	415.30	440.00
15.79	246.94	277.18	293.66	349.23	369.99	415.30	440.00
15.80	246.94	277.18	293.66	349.23	369.99	415.30	440.00
15.81	246.94	277.18	293.66	349.23	369.99	415.30	440.00
15.82	246.94	277.18	293.66	349.23	369.99	415.30	440.00
15.83	246.94	277.18	293.66	349.23	369.99	415.30	440.00
15.84	246.94	277.18	293.66	349.23	369.99	415.30	440.00
